N,a [mm],d [mm],my_theta [deg],p [mm],Rdc[¦¸],Ldc[uH],¦Ä/h,L [uH],R [¦¸],Q
3.0000 ,35.0000 ,0.8000 ,29.9000 ,1.0000 ,0.1130 ,0.6331 ,0.3578 ,0.4588 ,0.2193 ,89.1150 
3.0000 ,35.0000 ,0.8000 ,29.9000 ,1.2000 ,0.1116 ,0.6069 ,0.3578 ,0.4406 ,0.2081 ,90.1784 
3.0000 ,35.0000 ,1.0000 ,29.9000 ,0.4000 ,0.0927 ,0.6889 ,0.3578 ,0.4880 ,0.2350 ,88.4585 
3.0000 ,35.0000 ,1.0000 ,29.9000 ,0.6000 ,0.0916 ,0.6604 ,0.3578 ,0.4647 ,0.2176 ,90.9897 
3.0000 ,35.0000 ,1.0000 ,29.9000 ,0.8000 ,0.0904 ,0.6331 ,0.3578 ,0.4472 ,0.1932 ,98.5943 
3.0000 ,35.0000 ,1.0000 ,29.9000 ,1.0000 ,0.0893 ,0.6069 ,0.3578 ,0.4265 ,0.1939 ,93.6952 
3.0000 ,35.0000 ,1.0000 ,29.9000 ,1.2000 ,0.0881 ,0.5817 ,0.3578 ,0.4149 ,0.1805 ,97.9217 
3.0000 ,35.0000 ,1.2000 ,29.9000 ,0.4000 ,0.0763 ,0.6604 ,0.3578 ,0.4475 ,0.2153 ,88.5351 
3.0000 ,35.0000 ,1.2000 ,29.9000 ,0.6000 ,0.0754 ,0.6331 ,0.3578 ,0.4364 ,0.1851 ,100.4158 
3.0000 ,35.0000 ,1.2000 ,29.9000 ,0.8000 ,0.0744 ,0.6069 ,0.3578 ,0.4142 ,0.1886 ,93.5658 
3.0000 ,35.0000 ,1.2000 ,29.9000 ,1.0000 ,0.0734 ,0.5817 ,0.3578 ,0.4034 ,0.1650 ,104.1363 
3.0000 ,35.0000 ,1.2000 ,29.9000 ,1.2000 ,0.0725 ,0.5575 ,0.3578 ,0.3830 ,0.1611 ,101.3016 
3.0000 ,35.0000 ,1.4000 ,29.9000 ,0.4000 ,0.0646 ,0.6331 ,0.3578 ,0.4215 ,0.1870 ,96.0192 
3.0000 ,35.0000 ,1.4000 ,29.9000 ,0.6000 ,0.0638 ,0.6069 ,0.3578 ,0.4067 ,0.1797 ,96.4147 
3.0000 ,35.0000 ,1.4000 ,29.9000 ,0.8000 ,0.0629 ,0.5817 ,0.3578 ,0.3915 ,0.1573 ,106.0208 
3.0000 ,35.0000 ,1.4000 ,29.9000 ,1.0000 ,0.0621 ,0.5575 ,0.3578 ,0.3681 ,0.1636 ,95.8436 
3.0000 ,35.0000 ,1.4000 ,29.9000 ,1.2000 ,0.0613 ,0.5343 ,0.3578 ,0.3561 ,0.1518 ,99.9403 
3.0000 ,35.0000 ,1.6000 ,29.9000 ,0.4000 ,0.0558 ,0.6069 ,0.3578 ,0.3893 ,0.1903 ,87.1565 
3.0000 ,35.0000 ,1.6000 ,29.9000 ,0.6000 ,0.0551 ,0.5817 ,0.3578 ,0.3803 ,0.1525 ,106.2535 
3.0000 ,35.0000 ,1.6000 ,29.9000 ,0.8000 ,0.0544 ,0.5575 ,0.3578 ,0.3625 ,0.1486 ,103.9319 
3.0000 ,35.0000 ,1.6000 ,29.9000 ,1.0000 ,0.0536 ,0.5343 ,0.3578 ,0.3464 ,0.1443 ,102.2427 
3.0000 ,35.0000 ,1.6000 ,29.9000 ,1.2000 ,0.0529 ,0.5120 ,0.3578 ,0.3307 ,0.1431 ,98.4663 
3.0000 ,35.0000 ,1.8000 ,29.9000 ,0.4000 ,0.0490 ,0.5817 ,0.3578 ,0.3701 ,0.1523 ,103.5230 
3.0000 ,35.0000 ,1.8000 ,29.9000 ,0.6000 ,0.0483 ,0.5575 ,0.3578 ,0.3490 ,0.1475 ,100.7712 
3.0000 ,35.0000 ,1.8000 ,29.9000 ,0.8000 ,0.0477 ,0.5343 ,0.3578 ,0.3328 ,0.1526 ,92.9103 
3.0000 ,35.0000 ,1.8000 ,29.9000 ,1.0000 ,0.0470 ,0.5120 ,0.3578 ,0.3208 ,0.1400 ,97.5753 
3.0000 ,35.0000 ,1.8000 ,29.9000 ,1.2000 ,0.0464 ,0.4906 ,0.3578 ,0.3060 ,0.1368 ,95.2646 
3.0000 ,35.0000 ,0.8000 ,49.9000 ,0.4000 ,0.1174 ,0.7186 ,0.3578 ,0.5014 ,0.2561 ,83.4175 
3.0000 ,35.0000 ,0.8000 ,49.9000 ,0.6000 ,0.1159 ,0.6889 ,0.3578 ,0.4819 ,0.2272 ,90.3616 
3.0000 ,35.0000 ,0.8000 ,49.9000 ,0.8000 ,0.1145 ,0.6604 ,0.3578 ,0.4525 ,0.2239 ,86.0833 
3.0000 ,35.0000 ,0.8000 ,49.9000 ,1.0000 ,0.1130 ,0.6331 ,0.3578 ,0.4401 ,0.2163 ,86.6685 
3.0000 ,35.0000 ,0.8000 ,49.9000 ,1.2000 ,0.1116 ,0.6069 ,0.3578 ,0.4217 ,0.2045 ,87.8605 
3.0000 ,35.0000 ,1.0000 ,49.9000 ,0.4000 ,0.0927 ,0.6889 ,0.3578 ,0.4650 ,0.2352 ,84.2062 
3.0000 ,35.0000 ,1.0000 ,49.9000 ,0.6000 ,0.0916 ,0.6604 ,0.3578 ,0.4446 ,0.2235 ,84.7232 
3.0000 ,35.0000 ,1.0000 ,49.9000 ,0.8000 ,0.0904 ,0.6331 ,0.3578 ,0.4307 ,0.1860 ,98.6516 
3.0000 ,35.0000 ,1.0000 ,49.9000 ,1.0000 ,0.0893 ,0.6069 ,0.3578 ,0.4072 ,0.1847 ,93.9223 
3.0000 ,35.0000 ,1.0000 ,49.9000 ,1.2000 ,0.0881 ,0.5817 ,0.3578 ,0.3996 ,0.1665 ,102.2399 
3.0000 ,35.0000 ,1.2000 ,49.9000 ,0.4000 ,0.0763 ,0.6604 ,0.3578 ,0.4366 ,0.1972 ,94.3395 
3.0000 ,35.0000 ,1.2000 ,49.9000 ,0.6000 ,0.0754 ,0.6331 ,0.3578 ,0.4152 ,0.1933 ,91.4882 
3.0000 ,35.0000 ,1.2000 ,49.9000 ,0.8000 ,0.0744 ,0.6069 ,0.3578 ,0.3977 ,0.1718 ,98.6009 
3.0000 ,35.0000 ,1.2000 ,49.9000 ,1.0000 ,0.0734 ,0.5817 ,0.3578 ,0.3853 ,0.1580 ,103.8763 
3.0000 ,35.0000 ,1.2000 ,49.9000 ,1.2000 ,0.0725 ,0.5575 ,0.3578 ,0.3687 ,0.1565 ,100.3637 
3.0000 ,35.0000 ,1.4000 ,49.9000 ,0.4000 ,0.0646 ,0.6331 ,0.3578 ,0.4021 ,0.1983 ,86.3765 
3.0000 ,35.0000 ,1.4000 ,49.9000 ,0.6000 ,0.0638 ,0.6069 ,0.3578 ,0.3809 ,0.1743 ,93.0913 
3.0000 ,35.0000 ,1.4000 ,49.9000 ,0.8000 ,0.0629 ,0.5817 ,0.3578 ,0.3758 ,0.1495 ,107.0976 
3.0000 ,35.0000 ,1.4000 ,49.9000 ,1.0000 ,0.0621 ,0.5575 ,0.3578 ,0.3534 ,0.1544 ,97.5138 
3.0000 ,35.0000 ,1.4000 ,49.9000 ,1.2000 ,0.0613 ,0.5343 ,0.3578 ,0.3377 ,0.1563 ,92.0628 
3.0000 ,35.0000 ,1.6000 ,49.9000 ,0.4000 ,0.0558 ,0.6069 ,0.3578 ,0.3741 ,0.1690 ,94.2814 
3.0000 ,35.0000 ,1.6000 ,49.9000 ,0.6000 ,0.0551 ,0.5817 ,0.3578 ,0.3647 ,0.1452 ,106.9900 
3.0000 ,35.0000 ,1.6000 ,49.9000 ,0.8000 ,0.0544 ,0.5575 ,0.3578 ,0.3385 ,0.1598 ,90.2132 
3.0000 ,35.0000 ,1.6000 ,49.9000 ,1.0000 ,0.0536 ,0.5343 ,0.3578 ,0.3282 ,0.1474 ,94.8624 
3.0000 ,35.0000 ,1.6000 ,49.9000 ,1.2000 ,0.0529 ,0.5120 ,0.3578 ,0.3118 ,0.1469 ,90.4340 
3.0000 ,35.0000 ,1.8000 ,49.9000 ,0.4000 ,0.0490 ,0.5817 ,0.3578 ,0.3510 ,0.1493 ,100.1340 
3.0000 ,35.0000 ,1.8000 ,49.9000 ,0.6000 ,0.0483 ,0.5575 ,0.3578 ,0.3334 ,0.1510 ,94.0518 
3.0000 ,35.0000 ,1.8000 ,49.9000 ,0.8000 ,0.0477 ,0.5343 ,0.3578 ,0.3202 ,0.1441 ,94.6875 
3.0000 ,35.0000 ,1.8000 ,49.9000 ,1.0000 ,0.0470 ,0.5120 ,0.3578 ,0.3083 ,0.1370 ,95.8691 
3.0000 ,35.0000 ,1.8000 ,49.9000 ,1.2000 ,0.0464 ,0.4906 ,0.3578 ,0.2919 ,0.1345 ,92.4242 
3.0000 ,35.0000 ,0.8000 ,69.9000 ,0.4000 ,0.1174 ,0.7186 ,0.3578 ,0.4832 ,0.2376 ,86.6277 
3.0000 ,35.0000 ,0.8000 ,69.9000 ,0.6000 ,0.1159 ,0.6889 ,0.3578 ,0.4637 ,0.2139 ,92.3684 
3.0000 ,35.0000 ,0.8000 ,69.9000 ,0.8000 ,0.1145 ,0.6604 ,0.3578 ,0.4435 ,0.2014 ,93.7967 
3.0000 ,35.0000 ,0.8000 ,69.9000 ,1.0000 ,0.1130 ,0.6331 ,0.3578 ,0.4237 ,0.2024 ,89.1911 
3.0000 ,35.0000 ,0.8000 ,69.9000 ,1.2000 ,0.1116 ,0.6069 ,0.3578 ,0.4059 ,0.1953 ,88.5321 
3.0000 ,35.0000 ,1.0000 ,69.9000 ,0.4000 ,0.0927 ,0.6889 ,0.3578 ,0.4492 ,0.2206 ,86.7598 
3.0000 ,35.0000 ,1.0000 ,69.9000 ,0.6000 ,0.0916 ,0.6604 ,0.3578 ,0.4306 ,0.1909 ,96.1074 
3.0000 ,35.0000 ,1.0000 ,69.9000 ,0.8000 ,0.0904 ,0.6331 ,0.3578 ,0.4104 ,0.1887 ,92.6272 
3.0000 ,35.0000 ,1.0000 ,69.9000 ,1.0000 ,0.0893 ,0.6069 ,0.3578 ,0.3905 ,0.2032 ,81.8495 
3.0000 ,35.0000 ,1.0000 ,69.9000 ,1.2000 ,0.0881 ,0.5817 ,0.3578 ,0.3809 ,0.1653 ,98.1431 
3.0000 ,35.0000 ,1.2000 ,69.9000 ,0.4000 ,0.0763 ,0.6604 ,0.3578 ,0.4141 ,0.2006 ,87.9610 
3.0000 ,35.0000 ,1.2000 ,69.9000 ,0.6000 ,0.0754 ,0.6331 ,0.3578 ,0.3997 ,0.1772 ,96.1133 
3.0000 ,35.0000 ,1.2000 ,69.9000 ,0.8000 ,0.0744 ,0.6069 ,0.3578 ,0.3815 ,0.1684 ,96.5205 
3.0000 ,35.0000 ,1.2000 ,69.9000 ,1.0000 ,0.0734 ,0.5817 ,0.3578 ,0.3709 ,0.1499 ,105.4082 
3.0000 ,35.0000 ,1.2000 ,69.9000 ,1.2000 ,0.0725 ,0.5575 ,0.3578 ,0.3480 ,0.1693 ,87.5639 
3.0000 ,35.0000 ,1.4000 ,69.9000 ,0.4000 ,0.0646 ,0.6331 ,0.3578 ,0.3858 ,0.1836 ,89.5260 
3.0000 ,35.0000 ,1.4000 ,69.9000 ,0.6000 ,0.0638 ,0.6069 ,0.3578 ,0.3737 ,0.1602 ,99.3571 
3.0000 ,35.0000 ,1.4000 ,69.9000 ,0.8000 ,0.0629 ,0.5817 ,0.3578 ,0.3549 ,0.1471 ,102.7327 
3.0000 ,35.0000 ,1.4000 ,69.9000 ,1.0000 ,0.0621 ,0.5575 ,0.3578 ,0.3373 ,0.1588 ,90.5192 
3.0000 ,35.0000 ,1.4000 ,69.9000 ,1.2000 ,0.0613 ,0.5343 ,0.3578 ,0.3258 ,0.1651 ,84.0588 
3.0000 ,35.0000 ,1.6000 ,69.9000 ,0.4000 ,0.0558 ,0.6069 ,0.3578 ,0.3599 ,0.1669 ,91.8627 
3.0000 ,35.0000 ,1.6000 ,69.9000 ,0.6000 ,0.0551 ,0.5817 ,0.3578 ,0.3493 ,0.1410 ,105.5300 
3.0000 ,35.0000 ,1.6000 ,69.9000 ,0.8000 ,0.0544 ,0.5575 ,0.3578 ,0.3318 ,0.1495 ,94.5218 
3.0000 ,35.0000 ,1.6000 ,69.9000 ,1.0000 ,0.0536 ,0.5343 ,0.3578 ,0.3189 ,0.1375 ,98.8054 
3.0000 ,35.0000 ,1.6000 ,69.9000 ,1.2000 ,0.0529 ,0.5120 ,0.3578 ,0.3070 ,0.1325 ,98.6974 
3.0000 ,35.0000 ,1.8000 ,69.9000 ,0.4000 ,0.0490 ,0.5817 ,0.3578 ,0.3371 ,0.1446 ,99.2841 
3.0000 ,35.0000 ,1.8000 ,69.9000 ,0.6000 ,0.0483 ,0.5575 ,0.3578 ,0.3207 ,0.1525 ,89.6122 
3.0000 ,35.0000 ,1.8000 ,69.9000 ,0.8000 ,0.0477 ,0.5343 ,0.3578 ,0.3096 ,0.1397 ,94.4286 
3.0000 ,35.0000 ,1.8000 ,69.9000 ,1.0000 ,0.0470 ,0.5120 ,0.3578 ,0.2945 ,0.1691 ,74.1792 
3.0000 ,35.0000 ,1.8000 ,69.9000 ,1.2000 ,0.0464 ,0.4906 ,0.3578 ,0.2876 ,0.1205 ,101.6772 
3.0000 ,35.0000 ,0.8000 ,89.9000 ,0.4000 ,0.1174 ,0.7186 ,0.3578 ,0.4590 ,0.2406 ,81.2663 
3.0000 ,35.0000 ,0.8000 ,89.9000 ,0.6000 ,0.1159 ,0.6889 ,0.3578 ,0.4389 ,0.2210 ,84.6098 
3.0000 ,35.0000 ,0.8000 ,89.9000 ,1.0000 ,0.1130 ,0.6331 ,0.3578 ,0.3980 ,0.2258 ,75.0947 
3.0000 ,35.0000 ,0.8000 ,89.9000 ,1.2000 ,0.1116 ,0.6069 ,0.3578 ,0.3436 ,0.2495 ,58.6607 
3.0000 ,35.0000 ,1.0000 ,89.9000 ,0.4000 ,0.0927 ,0.6889 ,0.3578 ,0.4274 ,0.2127 ,85.5931 
3.0000 ,35.0000 ,1.0000 ,89.9000 ,0.6000 ,0.0916 ,0.6604 ,0.3578 ,0.4088 ,0.1912 ,91.1091 
3.0000 ,35.0000 ,1.0000 ,89.9000 ,0.8000 ,0.0904 ,0.6331 ,0.3578 ,0.3938 ,0.1739 ,96.4797 
3.0000 ,35.0000 ,1.0000 ,89.9000 ,1.0000 ,0.0893 ,0.6069 ,0.3578 ,0.3760 ,0.1693 ,94.5964 
3.0000 ,35.0000 ,1.0000 ,89.9000 ,1.2000 ,0.0881 ,0.5817 ,0.3578 ,0.3638 ,0.1616 ,95.9030 
3.0000 ,35.0000 ,1.2000 ,89.9000 ,0.4000 ,0.0763 ,0.6604 ,0.3578 ,0.3972 ,0.1902 ,88.9396 
3.0000 ,35.0000 ,1.2000 ,89.9000 ,0.6000 ,0.0754 ,0.6331 ,0.3578 ,0.3809 ,0.1695 ,95.7198 
3.0000 ,35.0000 ,1.2000 ,89.9000 ,0.8000 ,0.0744 ,0.6069 ,0.3578 ,0.3609 ,0.1699 ,90.5192 
3.0000 ,35.0000 ,1.2000 ,89.9000 ,1.0000 ,0.0734 ,0.5817 ,0.3578 ,0.3528 ,0.1627 ,92.3702 
3.0000 ,35.0000 ,1.2000 ,89.9000 ,1.2000 ,0.0725 ,0.5575 ,0.3578 ,0.3355 ,0.1564 ,91.3750 
3.0000 ,35.0000 ,1.4000 ,89.9000 ,0.4000 ,0.0646 ,0.6331 ,0.3578 ,0.3711 ,0.1643 ,96.1940 
3.0000 ,35.0000 ,1.4000 ,89.9000 ,0.6000 ,0.0638 ,0.6069 ,0.3578 ,0.3566 ,0.1449 ,104.8164 
3.0000 ,35.0000 ,1.4000 ,89.9000 ,0.8000 ,0.0629 ,0.5817 ,0.3578 ,0.3442 ,0.1393 ,105.2225 
3.0000 ,35.0000 ,1.4000 ,89.9000 ,1.0000 ,0.0621 ,0.5575 ,0.3578 ,0.3233 ,0.1502 ,91.6886 
3.0000 ,35.0000 ,1.4000 ,89.9000 ,1.2000 ,0.0613 ,0.5343 ,0.3578 ,0.3137 ,0.1372 ,97.4056 
3.0000 ,35.0000 ,1.6000 ,89.9000 ,0.4000 ,0.0558 ,0.6069 ,0.3578 ,0.3393 ,0.1822 ,79.3281 
3.0000 ,35.0000 ,1.6000 ,89.9000 ,0.6000 ,0.0551 ,0.5817 ,0.3578 ,0.3321 ,0.1430 ,98.9433 
3.0000 ,35.0000 ,1.6000 ,89.9000 ,0.8000 ,0.0544 ,0.5575 ,0.3578 ,0.3157 ,0.1393 ,96.5624 
3.0000 ,35.0000 ,1.6000 ,89.9000 ,1.0000 ,0.0536 ,0.5343 ,0.3578 ,0.3026 ,0.1462 ,88.1649 
3.0000 ,35.0000 ,1.6000 ,89.9000 ,1.2000 ,0.0529 ,0.5120 ,0.3578 ,0.2936 ,0.1240 ,100.8588 
3.0000 ,35.0000 ,1.8000 ,89.9000 ,0.4000 ,0.0490 ,0.5817 ,0.3578 ,0.3226 ,0.1394 ,98.5435 
3.0000 ,35.0000 ,1.8000 ,89.9000 ,0.6000 ,0.0483 ,0.5575 ,0.3578 ,0.3049 ,0.1583 ,82.0605 
3.0000 ,35.0000 ,1.8000 ,89.9000 ,0.8000 ,0.0477 ,0.5343 ,0.3578 ,0.2938 ,0.1414 ,88.5169 
3.0000 ,35.0000 ,1.8000 ,89.9000 ,1.0000 ,0.0470 ,0.5120 ,0.3578 ,0.2833 ,0.1271 ,94.9629 
3.0000 ,35.0000 ,1.8000 ,89.9000 ,1.2000 ,0.0464 ,0.4906 ,0.3578 ,0.2718 ,0.1226 ,94.4387 
3.0000 ,40.0000 ,0.8000 ,9.9000 ,0.4000 ,0.1354 ,0.8477 ,0.3578 ,0.6714 ,0.3443 ,83.0881 
3.0000 ,40.0000 ,0.8000 ,9.9000 ,0.6000 ,0.1339 ,0.8169 ,0.3578 ,0.6516 ,0.2893 ,95.9684 
3.0000 ,40.0000 ,0.8000 ,9.9000 ,0.8000 ,0.1325 ,0.7873 ,0.3578 ,0.6206 ,0.2778 ,95.1665 
3.0000 ,40.0000 ,0.8000 ,9.9000 ,1.0000 ,0.1310 ,0.7587 ,0.3578 ,0.5959 ,0.2611 ,97.2101 
3.0000 ,40.0000 ,0.8000 ,9.9000 ,1.2000 ,0.1296 ,0.7312 ,0.3578 ,0.5659 ,0.2654 ,90.8444 
3.0000 ,40.0000 ,1.0000 ,9.9000 ,0.4000 ,0.1071 ,0.8169 ,0.3578 ,0.6337 ,0.2716 ,99.3840 
3.0000 ,40.0000 ,1.0000 ,9.9000 ,0.6000 ,0.1060 ,0.7873 ,0.3578 ,0.6044 ,0.2530 ,101.7699 
3.0000 ,40.0000 ,1.0000 ,9.9000 ,0.8000 ,0.1048 ,0.7587 ,0.3578 ,0.5789 ,0.2563 ,96.2155 
3.0000 ,40.0000 ,1.0000 ,9.9000 ,1.0000 ,0.1037 ,0.7312 ,0.3578 ,0.5506 ,0.2450 ,95.7194 
3.0000 ,40.0000 ,1.0000 ,9.9000 ,1.2000 ,0.1025 ,0.7047 ,0.3578 ,0.5297 ,0.2396 ,94.1795 
3.0000 ,40.0000 ,1.2000 ,9.9000 ,0.4000 ,0.0883 ,0.7873 ,0.3578 ,0.5839 ,0.2612 ,95.2395 
3.0000 ,40.0000 ,1.2000 ,9.9000 ,0.6000 ,0.0874 ,0.7587 ,0.3578 ,0.5621 ,0.2393 ,100.0645 
3.0000 ,40.0000 ,1.2000 ,9.9000 ,0.8000 ,0.0864 ,0.7312 ,0.3578 ,0.5424 ,0.2207 ,104.6792 
3.0000 ,40.0000 ,1.2000 ,9.9000 ,1.0000 ,0.0854 ,0.7047 ,0.3578 ,0.5225 ,0.2074 ,107.3296 
3.0000 ,40.0000 ,1.2000 ,9.9000 ,1.2000 ,0.0845 ,0.6790 ,0.3578 ,0.4986 ,0.2087 ,101.7586 
3.0000 ,40.0000 ,1.4000 ,9.9000 ,0.4000 ,0.0749 ,0.7587 ,0.3578 ,0.5481 ,0.2395 ,97.4829 
3.0000 ,40.0000 ,1.4000 ,9.9000 ,0.6000 ,0.0741 ,0.7312 ,0.3578 ,0.5251 ,0.2219 ,100.8121 
3.0000 ,40.0000 ,1.4000 ,9.9000 ,0.8000 ,0.0732 ,0.7047 ,0.3578 ,0.5041 ,0.2072 ,103.6676 
3.0000 ,40.0000 ,1.4000 ,9.9000 ,1.0000 ,0.0724 ,0.6790 ,0.3578 ,0.4881 ,0.1932 ,107.6457 
3.0000 ,40.0000 ,1.4000 ,9.9000 ,1.2000 ,0.0716 ,0.6543 ,0.3578 ,0.4759 ,0.1799 ,112.6779 
3.0000 ,40.0000 ,1.6000 ,9.9000 ,0.4000 ,0.0648 ,0.7312 ,0.3578 ,0.5142 ,0.2122 ,103.2062 
3.0000 ,40.0000 ,1.6000 ,9.9000 ,0.6000 ,0.0641 ,0.7047 ,0.3578 ,0.4918 ,0.2114 ,99.0907 
3.0000 ,40.0000 ,1.6000 ,9.9000 ,0.8000 ,0.0634 ,0.6790 ,0.3578 ,0.4775 ,0.1813 ,112.1707 
3.0000 ,40.0000 ,1.6000 ,9.9000 ,1.0000 ,0.0626 ,0.6543 ,0.3578 ,0.4637 ,0.1674 ,118.0124 
3.0000 ,40.0000 ,1.6000 ,9.9000 ,1.2000 ,0.0619 ,0.6305 ,0.3578 ,0.4454 ,0.1670 ,113.6229 
3.0000 ,40.0000 ,1.8000 ,9.9000 ,0.4000 ,0.0570 ,0.7047 ,0.3578 ,0.4762 ,0.2161 ,93.8505 
3.0000 ,40.0000 ,1.8000 ,9.9000 ,0.6000 ,0.0563 ,0.6790 ,0.3578 ,0.4606 ,0.1934 ,101.4781 
3.0000 ,40.0000 ,1.8000 ,9.9000 ,0.8000 ,0.0557 ,0.6543 ,0.3578 ,0.4505 ,0.1651 ,116.2414 
3.0000 ,40.0000 ,1.8000 ,9.9000 ,1.0000 ,0.0550 ,0.6305 ,0.3578 ,0.4305 ,0.1609 ,113.9775 
3.0000 ,40.0000 ,1.8000 ,9.9000 ,1.2000 ,0.0544 ,0.6074 ,0.3578 ,0.4183 ,0.1552 ,114.8194 
3.0000 ,40.0000 ,0.8000 ,29.9000 ,0.4000 ,0.1354 ,0.8477 ,0.3578 ,0.6464 ,0.3098 ,88.8941 
3.0000 ,40.0000 ,0.8000 ,29.9000 ,0.6000 ,0.1339 ,0.8169 ,0.3578 ,0.6252 ,0.2682 ,99.3103 
3.0000 ,40.0000 ,0.8000 ,29.9000 ,0.8000 ,0.1325 ,0.7873 ,0.3578 ,0.5960 ,0.2813 ,90.2450 
3.0000 ,40.0000 ,0.8000 ,29.9000 ,1.0000 ,0.1310 ,0.7587 ,0.3578 ,0.5694 ,0.2422 ,100.1507 
3.0000 ,40.0000 ,0.8000 ,29.9000 ,1.2000 ,0.1296 ,0.7312 ,0.3578 ,0.5489 ,0.2334 ,100.1605 
3.0000 ,40.0000 ,1.0000 ,29.9000 ,0.4000 ,0.1071 ,0.8169 ,0.3578 ,0.6086 ,0.2524 ,102.7317 
3.0000 ,40.0000 ,1.0000 ,29.9000 ,0.6000 ,0.1060 ,0.7873 ,0.3578 ,0.5789 ,0.2436 ,101.2496 
3.0000 ,40.0000 ,1.0000 ,29.9000 ,0.8000 ,0.1048 ,0.7587 ,0.3578 ,0.5563 ,0.2268 ,104.4795 
3.0000 ,40.0000 ,1.0000 ,29.9000 ,1.0000 ,0.1037 ,0.7312 ,0.3578 ,0.5310 ,0.2233 ,101.2905 
3.0000 ,40.0000 ,1.0000 ,29.9000 ,1.2000 ,0.1025 ,0.7047 ,0.3578 ,0.5121 ,0.2185 ,99.8283 
3.0000 ,40.0000 ,1.2000 ,29.9000 ,0.4000 ,0.0883 ,0.7873 ,0.3578 ,0.5652 ,0.2334 ,103.1589 
3.0000 ,40.0000 ,1.2000 ,29.9000 ,0.6000 ,0.0874 ,0.7587 ,0.3578 ,0.5426 ,0.2122 ,108.9424 
3.0000 ,40.0000 ,1.2000 ,29.9000 ,0.8000 ,0.0864 ,0.7312 ,0.3578 ,0.5218 ,0.2028 ,109.6338 
3.0000 ,40.0000 ,1.2000 ,29.9000 ,1.0000 ,0.0854 ,0.7047 ,0.3578 ,0.5012 ,0.1937 ,110.2363 
3.0000 ,40.0000 ,1.2000 ,29.9000 ,1.2000 ,0.0845 ,0.6790 ,0.3578 ,0.4805 ,0.1875 ,109.1458 
3.0000 ,40.0000 ,1.4000 ,29.9000 ,0.4000 ,0.0749 ,0.7587 ,0.3578 ,0.5269 ,0.2257 ,99.4774 
3.0000 ,40.0000 ,1.4000 ,29.9000 ,0.6000 ,0.0741 ,0.7312 ,0.3578 ,0.5091 ,0.1989 ,109.0163 
3.0000 ,40.0000 ,1.4000 ,29.9000 ,0.8000 ,0.0732 ,0.7047 ,0.3578 ,0.3983 ,0.3732 ,45.4724 
3.0000 ,40.0000 ,1.4000 ,29.9000 ,1.0000 ,0.0724 ,0.6790 ,0.3578 ,0.4687 ,0.1769 ,112.8577 
3.0000 ,40.0000 ,1.4000 ,29.9000 ,1.2000 ,0.0716 ,0.6543 ,0.3578 ,0.4566 ,0.1749 ,111.2155 
3.0000 ,40.0000 ,1.6000 ,29.9000 ,0.4000 ,0.0648 ,0.7312 ,0.3578 ,0.4713 ,0.2195 ,91.4431 
3.0000 ,40.0000 ,1.6000 ,29.9000 ,0.6000 ,0.0641 ,0.7047 ,0.3578 ,0.4755 ,0.1891 ,107.1220 
3.0000 ,40.0000 ,1.6000 ,29.9000 ,0.8000 ,0.0634 ,0.6790 ,0.3578 ,0.4566 ,0.1770 ,109.8551 
3.0000 ,40.0000 ,1.6000 ,29.9000 ,1.0000 ,0.0626 ,0.6543 ,0.3578 ,0.4429 ,0.1655 ,114.0140 
3.0000 ,40.0000 ,1.6000 ,29.9000 ,1.2000 ,0.0619 ,0.6305 ,0.3578 ,0.4267 ,0.1560 ,116.5039 
3.0000 ,40.0000 ,1.8000 ,29.9000 ,0.4000 ,0.0570 ,0.7047 ,0.3578 ,0.4606 ,0.1861 ,105.4163 
3.0000 ,40.0000 ,1.8000 ,29.9000 ,0.6000 ,0.0563 ,0.6790 ,0.3578 ,0.4444 ,0.1737 ,108.9544 
3.0000 ,40.0000 ,1.8000 ,29.9000 ,0.8000 ,0.0557 ,0.6543 ,0.3578 ,0.4346 ,0.1573 ,117.6765 
3.0000 ,40.0000 ,1.8000 ,29.9000 ,1.0000 ,0.0550 ,0.6305 ,0.3578 ,0.4201 ,0.1475 ,121.3524 
3.0000 ,40.0000 ,1.8000 ,29.9000 ,1.2000 ,0.0544 ,0.6074 ,0.3578 ,0.4022 ,0.1452 ,117.9768 
3.0000 ,40.0000 ,0.8000 ,49.9000 ,0.4000 ,0.1354 ,0.8477 ,0.3578 ,0.6147 ,0.3002 ,87.2458 
3.0000 ,40.0000 ,0.8000 ,49.9000 ,0.6000 ,0.1339 ,0.8169 ,0.3578 ,0.5996 ,0.2503 ,102.0704 
3.0000 ,40.0000 ,0.8000 ,49.9000 ,0.8000 ,0.1325 ,0.7873 ,0.3578 ,0.5667 ,0.2570 ,93.9408 
3.0000 ,40.0000 ,0.8000 ,49.9000 ,1.0000 ,0.1310 ,0.7587 ,0.3578 ,0.5450 ,0.2423 ,95.8018 
3.0000 ,40.0000 ,0.8000 ,49.9000 ,1.2000 ,0.1296 ,0.7312 ,0.3578 ,0.5210 ,0.2364 ,93.8672 
3.0000 ,40.0000 ,1.0000 ,49.9000 ,0.4000 ,0.1071 ,0.8169 ,0.3578 ,0.5831 ,0.2360 ,105.2694 
3.0000 ,40.0000 ,1.0000 ,49.9000 ,0.6000 ,0.1060 ,0.7873 ,0.3578 ,0.5540 ,0.2321 ,101.6964 
